Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2021-04-09,4.113578796386719,4.141948223114014,4.113578796386719,4.132492065429688,4.053819179534912,880135,2021,4,9
2021-04-12,4.123034954071045,4.132492065429688,4.066296100616455,4.075751781463623,3.9981589317321777,2072224,2021,4,12
2021-04-13,4.085208892822266,4.123034954071045,4.085208892822266,4.113578796386719,4.035265922546387,972029,2021,4,13
2021-04-14,4.113578796386719,4.113578796386719,4.066296100616455,4.066296100616455,3.988883256912232,1131496,2021,4,14
2021-04-15,4.075751781463623,4.085208892822266,4.037926197052002,4.047382831573486,3.970329999923706,1613915,2021,4,15
2021-04-16,4.047382831573486,4.066296100616455,4.037926197052002,4.0568389892578125,3.9796063899993896,949611,2021,4,16
2021-04-19,4.0568389892578125,4.066296100616455,4.009556770324707,4.019012928009033,3.942500352859497,1526462,2021,4,19
2021-04-20,4.019012928009033,4.019012928009033,3.8960790634155273,3.933904886245728,3.8590123653411865,2977844,2021,4,20
2021-04-21,3.924448013305664,3.924448013305664,3.810970067977905,3.8771660327911377,3.803353786468506,3498967,2021,4,21
2021-04-22,3.8866219520568848,3.914992094039917,3.8393399715423584,3.8771660327911377,3.803353786468506,2418970,2021,4,22
2021-04-23,3.8771660327911377,3.8771660327911377,3.829883098602295,3.8487958908081055,3.775523662567138,1784697,2021,4,23
2021-04-26,3.858253002166748,3.9055349826812735,3.858253002166748,3.8771660327911377,3.803353786468506,1460687,2021,4,26
2021-04-27,3.8866219520568848,3.990643978118897,3.8866219520568848,3.952817916870117,3.877565383911133,3006396,2021,4,27
2021-04-28,3.952817916870117,3.952817916870117,3.8771660327911377,3.8960790634155273,3.821906805038452,1766720,2021,4,28
2021-04-29,3.9055349826812735,3.933904886245728,3.858253002166748,3.8771660327911377,3.803353786468506,2427429,2021,4,29
2021-04-30,3.867708921432495,3.867708921432495,3.829883098602295,3.8393399715423584,3.766247987747192,2691586,2021,4,30
2021-05-03,3.792057037353516,3.8204269409179688,3.754230976104736,3.810970067977905,3.738418102264404,2504308,2021,5,3
2021-05-04,3.782601118087769,3.8204269409179688,3.754230976104736,3.773144006729126,3.701312303543091,2020302,2021,5,4
2021-05-05,3.744775056838989,3.754230976104736,3.697491884231568,3.7258620262146,3.654930353164673,2557181,2021,5,5
2021-05-06,3.7258620262146,3.763688087463379,3.716404914855957,3.7258620262146,3.654930353164673,1740918,2021,5,6
2021-05-07,3.7258620262146,3.801513910293579,3.7258620262146,3.782601118087769,3.7105891704559326,2670543,2021,5,7
2021-05-10,3.782601118087769,3.782601118087769,3.716404914855957,3.735317945480346,3.6642062664031982,1647120,2021,5,10
2021-05-11,3.735317945480346,3.754230976104736,3.612384080886841,3.621840000152588,3.5528883934021,3492517,2021,5,11
2021-05-12,3.621840000152588,3.659666061401367,3.6029269695281982,3.631297111511232,3.5621659755706787,1836408,2021,5,12
2021-05-14,3.6029269695281982,3.6029269695281982,3.357058048248291,3.4894490242004395,3.423018217086792,7441545,2021,5,14
2021-05-17,3.45162296295166,3.574558019638061,3.404340982437134,3.5367319583892822,3.469400644302368,3221380,2021,5,17
2021-05-18,3.5178189277648926,3.631297111511232,3.5178189277648926,3.612384080886841,3.5436127185821533,2507269,2021,5,18
2021-05-19,3.593471050262451,3.6029269695281982,3.5461881160736084,3.555644989013672,3.4879539012908936,1418917,2021,5,19
2021-05-20,3.565100908279419,3.612384080886841,3.5367319583892822,3.565100908279419,3.49722957611084,1384338,2021,5,20
2021-05-21,3.593471050262451,3.593471050262451,3.5272750854492188,3.5461881160736084,3.478677034378052,1457621,2021,5,21
2021-05-24,3.5367319583892822,3.5461881160736084,3.4799931049346924,3.498905897140503,3.4322948455810547,3053982,2021,5,24
2021-05-25,3.498905897140503,3.555644989013672,3.498905897140503,3.5461881160736084,3.478677034378052,2513508,2021,5,25
2021-05-27,3.5367319583892822,3.70694899559021,3.5367319583892822,3.650209903717041,3.580718278884888,7128533,2021,5,27
2021-05-28,3.70694899559021,3.782601118087769,3.70694899559021,3.754230976104736,3.682759284973145,8658591,2021,5,28
2021-05-31,3.763688087463379,3.829883098602295,3.659666061401367,3.70694899559021,3.636377096176148,6601911,2021,5,31
2021-06-01,3.744775056838989,3.8487958908081055,3.7258620262146,3.810970067977905,3.738418102264404,3582825,2021,6,1
2021-06-02,3.810970067977905,3.8487958908081055,3.782601118087769,3.792057037353516,3.719864845275879,3526039,2021,6,2
2021-06-03,3.792057037353516,3.801513910293579,3.735317945480346,3.744775056838989,3.673483371734619,2916194,2021,6,3
2021-06-04,3.744775056838989,3.801513910293579,3.744775056838989,3.782601118087769,3.7105891704559326,2250514,2021,6,4
2021-06-07,3.782601118087769,3.801513910293579,3.744775056838989,3.792057037353516,3.719864845275879,2591655,2021,6,7
2021-06-08,3.810970067977905,3.8393399715423584,3.792057037353516,3.829883098602295,3.756971120834351,3115739,2021,6,8
2021-06-09,3.810970067977905,3.924448013305664,3.801513910293579,3.858253002166748,3.784801006317138,7441016,2021,6,9
2021-06-10,3.8771660327911377,3.9622740745544434,3.858253002166748,3.933904886245728,3.8590123653411865,4179557,2021,6,10
2021-06-11,3.952817916870117,3.990643978118897,3.8487958908081055,3.924448013305664,3.849735736846924,10591229,2021,6,11
2021-06-14,3.914992094039917,3.914992094039917,3.8487958908081055,3.8771660327911377,3.803353786468506,2525880,2021,6,14
2021-06-15,3.8393399715423584,3.867708921432495,3.8204269409179688,3.829883098602295,3.756971120834351,1836513,2021,6,15
2021-06-16,3.829883098602295,3.858253002166748,3.792057037353516,3.8204269409179688,3.747694969177246,2221962,2021,6,16
2021-06-17,3.810970067977905,3.8393399715423584,3.773144006729126,3.810970067977905,3.738418102264404,1680113,2021,6,17
2021-06-18,3.8204269409179688,3.8487958908081055,3.8204269409179688,3.829883098602295,3.756971120834351,1663722,2021,6,18
2021-06-21,3.8204269409179688,3.829883098602295,3.773144006729126,3.792057037353516,3.719864845275879,1974091,2021,6,21
2021-06-22,3.8204269409179688,3.829883098602295,3.792057037353516,3.801513910293579,3.7291419506073,863849,2021,6,22
2021-06-23,3.801513910293579,3.858253002166748,3.792057037353516,3.8487958908081055,3.775523662567138,2065033,2021,6,23
2021-06-24,3.8487958908081055,3.858253002166748,3.801513910293579,3.801513910293579,3.7291419506073,1147252,2021,6,24
2021-06-25,3.8204269409179688,3.8487958908081055,3.782601118087769,3.801513910293579,3.7291419506073,1087717,2021,6,25
2021-06-28,3.782601118087769,3.810970067977905,3.735317945480346,3.763688087463379,3.6920361518859854,1654839,2021,6,28
2021-06-29,3.763688087463379,3.763688087463379,3.678579092025757,3.70694899559021,3.636377096176148,2694547,2021,6,29
2021-06-30,3.70694899559021,3.763688087463379,3.70694899559021,3.716404914855957,3.645653247833252,2052872,2021,6,30
2021-07-01,3.735317945480346,3.763688087463379,3.716404914855957,3.7258620262146,3.654930353164673,1253211,2021,7,1
2021-07-02,3.792057037353516,3.8204269409179688,3.763688087463379,3.773144006729126,3.701312303543091,2004017,2021,7,2
2021-07-05,3.773144006729126,3.782601118087769,3.754230976104736,3.773144006729126,3.701312303543091,414212,2021,7,5
2021-07-06,3.754230976104736,3.867708921432495,3.754230976104736,3.8487958908081055,3.775523662567138,1956008,2021,7,6
2021-07-07,3.8393399715423584,3.8393399715423584,3.782601118087769,3.792057037353516,3.719864845275879,1682122,2021,7,7
2021-07-08,3.792057037353516,3.792057037353516,3.744775056838989,3.763688087463379,3.6920361518859854,2122454,2021,7,8
2021-07-09,3.744775056838989,3.792057037353516,3.744775056838989,3.773144006729126,3.701312303543091,1302172,2021,7,9
2021-07-12,3.782601118087769,3.782601118087769,3.735317945480346,3.754230976104736,3.682759284973145,1654099,2021,7,12
2021-07-13,3.763688087463379,3.773144006729126,3.735317945480346,3.735317945480346,3.6642062664031982,1682440,2021,7,13
2021-07-14,3.735317945480346,3.744775056838989,3.70694899559021,3.716404914855957,3.645653247833252,1564954,2021,7,14
2021-07-15,3.716404914855957,3.7258620262146,3.650209903717041,3.68803596496582,3.61782431602478,3446517,2021,7,15
2021-07-16,3.669122934341431,3.70694899559021,3.669122934341431,3.697491884231568,3.6271002292633057,923279,2021,7,16
2021-07-19,3.669122934341431,3.678579092025757,3.621840000152588,3.621840000152588,3.5528883934021,2816474,2021,7,19
2021-07-21,3.631297111511232,3.6407530307769775,3.555644989013672,3.574558019638061,3.50650691986084,3445988,2021,7,21
2021-07-22,3.574558019638061,3.678579092025757,3.574558019638061,3.659666061401367,3.589994668960572,1782582,2021,7,22
2021-07-23,3.68803596496582,3.716404914855957,3.659666061401367,3.659666061401367,3.589994668960572,1915718,2021,7,23
2021-07-26,3.70694899559021,3.744775056838989,3.669122934341431,3.7258620262146,3.654930353164673,2127636,2021,7,26
2021-07-27,3.744775056838989,3.8393399715423584,3.744775056838989,3.773144006729126,3.701312303543091,4006131,2021,7,27
2021-07-28,3.792057037353516,3.810970067977905,3.735317945480346,3.773144006729126,3.701312303543091,954686,2021,7,28
2021-07-29,3.792057037353516,3.801513910293579,3.763688087463379,3.773144006729126,3.701312303543091,935440,2021,7,29
2021-07-30,3.773144006729126,3.792057037353516,3.744775056838989,3.792057037353516,3.719864845275879,1209432,2021,7,30
2021-08-02,3.782601118087769,3.782601118087769,3.744775056838989,3.773144006729126,3.701312303543091,942314,2021,8,2
2021-08-03,3.782601118087769,3.792057037353516,3.735317945480346,3.754230976104736,3.682759284973145,1273303,2021,8,3
2021-08-04,3.773144006729126,3.801513910293579,3.735317945480346,3.782601118087769,3.7105891704559326,1520223,2021,8,4
2021-08-05,3.782601118087769,3.792057037353516,3.744775056838989,3.744775056838989,3.673483371734619,1006820,2021,8,5
2021-08-06,3.773144006729126,3.8204269409179688,3.744775056838989,3.773144006729126,3.701312303543091,1670279,2021,8,6
2021-08-10,3.801513910293579,3.829883098602295,3.763688087463379,3.801513910293579,3.7291419506073,1730343,2021,8,10
2021-08-11,3.792057037353516,3.801513910293579,3.773144006729126,3.782601118087769,3.7105891704559326,707343,2021,8,11
2021-08-12,3.782601118087769,3.801513910293579,3.763688087463379,3.773144006729126,3.701312303543091,1219689,2021,8,12
2021-08-13,3.792057037353516,3.810970067977905,3.754230976104736,3.792057037353516,3.719864845275879,1053454,2021,8,13
2021-08-16,3.792057037353516,3.810970067977905,3.754230976104736,3.782601118087769,3.7105891704559326,1108020,2021,8,16
2021-08-17,3.792057037353516,3.8204269409179688,3.782601118087769,3.801513910293579,3.7291419506073,1258075,2021,8,17
2021-08-18,3.792057037353516,3.867708921432495,3.792057037353516,3.810970067977905,3.738418102264404,3285781,2021,8,18
2021-08-19,3.792057037353516,3.829883098602295,3.782601118087769,3.801513910293579,3.7291419506073,1732458,2021,8,19
2021-08-20,3.8487958908081055,3.9433610439300537,3.8487958908081055,3.914992094039917,3.8404600620269775,5616029,2021,8,20
2021-08-23,3.9433610439300537,3.9433610439300537,3.8866219520568848,3.9055349826812735,3.8311827182769775,1894040,2021,8,23
2021-08-24,3.9055349826812735,3.9622740745544434,3.9055349826812735,3.9433610439300537,3.86828875541687,2164330,2021,8,24
2021-08-25,3.9433610439300537,3.981187105178833,3.9055349826812735,3.914992094039917,3.8404600620269775,1480779,2021,8,25
2021-08-26,3.9055349826812735,3.924448013305664,3.8771660327911377,3.8960790634155273,3.821906805038452,932479,2021,8,26
2021-08-27,3.9055349826812735,3.9055349826812735,3.810970067977905,3.8393399715423584,3.766247987747192,1254586,2021,8,27
2021-08-30,3.867708921432495,3.8771660327911377,3.8204269409179688,3.858253002166748,3.784801006317138,842171,2021,8,30
2021-08-31,3.867708921432495,3.8960790634155273,3.8487958908081055,3.8487958908081055,3.775523662567138,2195420,2021,8,31
2021-09-01,3.8487958908081055,3.858253002166748,3.810970067977905,3.829883098602295,3.756971120834351,710727,2021,9,1
2021-09-02,3.8393399715423584,3.867708921432495,3.810970067977905,3.829883098602295,3.756971120834351,720245,2021,9,2
2021-09-03,3.8393399715423584,3.8487958908081055,3.810970067977905,3.829883098602295,3.756971120834351,475651,2021,9,3
2021-09-06,3.829883098602295,3.8487958908081055,3.782601118087769,3.8204269409179688,3.747694969177246,667371,2021,9,6
2021-09-07,3.801513910293579,3.8204269409179688,3.792057037353516,3.801513910293579,3.7291419506073,980806,2021,9,7
2021-09-08,3.792057037353516,3.801513910293579,3.744775056838989,3.754230976104736,3.682759284973145,1609051,2021,9,8
2021-09-09,3.744775056838989,3.754230976104736,3.70694899559021,3.735317945480346,3.6642062664031982,1783851,2021,9,9
2021-09-10,3.735317945480346,3.763688087463379,3.716404914855957,3.754230976104736,3.682759284973145,1006503,2021,9,10
2021-09-13,3.735317945480346,3.735317945480346,3.669122934341431,3.70694899559021,3.636377096176148,1596150,2021,9,13
2021-09-14,3.7258620262146,3.744775056838989,3.70694899559021,3.735317945480346,3.6642062664031982,765927,2021,9,14
2021-09-15,3.7258620262146,3.7258620262146,3.678579092025757,3.68803596496582,3.61782431602478,1396287,2021,9,15
