Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2020-12-29,1.9900000095367432,1.9900000095367432,1.9600000381469729,1.9900000095367432,1.8261305093765257,274400,2020,12,29
2020-12-30,1.9600000381469729,1.9900000095367432,1.950000047683716,1.9700000286102293,1.807777404785156,236800,2020,12,30
2020-12-31,1.950000047683716,1.9800000190734863,1.950000047683716,1.9700000286102293,1.807777404785156,184500,2020,12,31
2021-01-04,1.9800000190734863,1.9900000095367432,1.950000047683716,1.9900000095367432,1.8261305093765257,309800,2021,1,4
2021-01-05,1.9700000286102293,1.9800000190734863,1.950000047683716,1.9600000381469729,1.7986009120941162,310400,2021,1,5
2021-01-06,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9600000381469729,1.7986009120941162,156400,2021,1,6
2021-01-07,1.9700000286102293,1.9800000190734863,1.950000047683716,1.9700000286102293,1.807777404785156,745200,2021,1,7
2021-01-08,1.9700000286102293,2.009999990463257,1.9600000381469729,2.009999990463257,1.8444836139678955,969400,2021,1,8
2021-01-11,2.0199999809265137,2.039999961853028,2.009999990463257,2.0199999809265137,1.853660225868225,579500,2021,1,11
2021-01-12,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.862836599349976,664200,2021,1,12
2021-01-13,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,1.835307002067566,866300,2021,1,13
2021-01-14,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.8261305093765257,305600,2021,1,14
2021-01-15,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0,1.835307002067566,673000,2021,1,15
2021-01-18,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.8261305093765257,390200,2021,1,18
2021-01-19,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,1.8261305093765257,317100,2021,1,19
2021-01-20,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.8444836139678955,663700,2021,1,20
2021-01-21,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.8444836139678955,497300,2021,1,21
2021-01-22,2.009999990463257,2.009999990463257,1.9700000286102293,1.9800000190734863,1.8169540166854856,700200,2021,1,22
2021-01-25,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9700000286102293,1.807777404785156,484600,2021,1,25
2021-01-26,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.9700000286102293,1.807777404785156,705500,2021,1,26
2021-01-27,1.950000047683716,1.9800000190734863,1.950000047683716,1.9700000286102293,1.807777404785156,232100,2021,1,27
2021-01-28,1.950000047683716,1.9700000286102293,1.9299999475479128,1.9299999475479128,1.771071195602417,793200,2021,1,28
2021-01-29,1.950000047683716,1.9600000381469729,1.899999976158142,1.899999976158142,1.7435417175292969,712200,2021,1,29
2021-02-01,1.899999976158142,1.909999966621399,1.850000023841858,1.870000004768372,1.7160121202468872,843300,2021,2,1
2021-02-02,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.9299999475479128,1.771071195602417,528200,2021,2,2
2021-02-03,1.950000047683716,1.950000047683716,1.909999966621399,1.909999966621399,1.7527180910110474,315900,2021,2,3
2021-02-04,1.919999957084656,1.919999957084656,1.899999976158142,1.919999957084656,1.7618948221206665,453900,2021,2,4
2021-02-05,1.919999957084656,1.950000047683716,1.909999966621399,1.909999966621399,1.7527180910110474,415600,2021,2,5
2021-02-08,1.909999966621399,1.9600000381469729,1.909999966621399,1.950000047683716,1.7894244194030762,516000,2021,2,8
2021-02-09,1.9600000381469729,1.9800000190734863,1.950000047683716,1.9600000381469729,1.7986009120941162,312200,2021,2,9
2021-02-10,1.9600000381469729,1.9600000381469729,1.940000057220459,1.940000057220459,1.780247926712036,122200,2021,2,10
2021-02-11,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.9600000381469729,1.7986009120941162,168800,2021,2,11
2021-02-15,1.9600000381469729,1.9700000286102293,1.940000057220459,1.950000047683716,1.7894244194030762,358800,2021,2,15
2021-02-16,1.940000057220459,1.9700000286102293,1.940000057220459,1.9600000381469729,1.7986009120941162,407400,2021,2,16
2021-02-17,1.940000057220459,1.950000047683716,1.9299999475479128,1.940000057220459,1.780247926712036,308400,2021,2,17
2021-02-18,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102293,1.807777404785156,513000,2021,2,18
2021-02-19,1.950000047683716,1.950000047683716,1.9299999475479128,1.940000057220459,1.780247926712036,169000,2021,2,19
2021-02-22,1.940000057220459,1.9600000381469729,1.940000057220459,1.950000047683716,1.7894244194030762,208100,2021,2,22
2021-02-23,1.950000047683716,1.9900000095367432,1.950000047683716,1.9900000095367432,1.8261305093765257,639400,2021,2,23
2021-02-24,2.0,2.059999942779541,1.9900000095367432,2.0,1.835307002067566,1578900,2021,2,24
2021-02-25,2.039999961853028,2.0799999237060547,2.0199999809265137,2.059999942779541,1.8903663158416748,2260100,2021,2,25
2021-02-26,2.0199999809265137,2.039999961853028,2.009999990463257,2.039999961853028,1.872013092041016,854600,2021,2,26
2021-03-01,2.039999961853028,2.140000104904175,2.039999961853028,2.130000114440918,1.954602122306824,2350500,2021,3,1
2021-03-02,2.1600000858306885,2.190000057220459,2.0899999141693115,2.0999999046325684,1.9270721673965447,2164400,2021,3,2
2021-03-03,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1.936248779296875,584700,2021,3,3
2021-03-04,2.109999895095825,2.119999885559082,2.069999933242798,2.069999933242798,1.899542570114136,977300,2021,3,4
2021-03-05,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,1.899542570114136,708700,2021,3,5
2021-03-08,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0799999237060547,1.908719182014465,430200,2021,3,8
2021-03-09,2.0899999141693115,2.130000114440918,2.0899999141693115,2.130000114440918,1.954602122306824,679100,2021,3,9
2021-03-10,2.140000104904175,2.140000104904175,2.0899999141693115,2.0999999046325684,1.9270721673965447,449000,2021,3,10
2021-03-11,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,1.954602122306824,419100,2021,3,11
2021-03-12,2.130000114440918,2.150000095367432,2.119999885559082,2.150000095367432,1.9729552268981927,735000,2021,3,12
2021-03-15,2.150000095367432,2.2699999809265137,2.150000095367432,2.259999990463257,2.073897123336792,1810700,2021,3,15
2021-03-16,2.2699999809265137,2.299999952316284,2.25,2.25,2.0647201538085938,1096700,2021,3,16
2021-03-17,2.25,2.2699999809265137,2.2100000381469727,2.2300000190734863,2.0463671684265137,592400,2021,3,17
2021-03-18,2.25,2.259999990463257,2.220000028610229,2.220000028610229,2.0371909141540527,844500,2021,3,18
2021-03-19,2.220000028610229,2.220000028610229,2.190000057220459,2.190000057220459,2.009661197662353,1125600,2021,3,19
2021-03-22,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.991308093070984,507400,2021,3,22
2021-03-23,2.180000066757202,2.180000066757202,2.150000095367432,2.150000095367432,1.9729552268981927,594100,2021,3,23
2021-03-24,2.150000095367432,2.150000095367432,2.109999895095825,2.109999895095825,1.936248779296875,926900,2021,3,24
2021-03-25,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,1.954602122306824,519300,2021,3,25
2021-03-26,2.130000114440918,2.150000095367432,2.109999895095825,2.140000104904175,1.963778614997864,593400,2021,3,26
2021-03-29,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.954602122306824,611800,2021,3,29
2021-03-30,2.150000095367432,2.1600000858306885,2.140000104904175,2.1600000858306885,1.9821314811706543,298400,2021,3,30
2021-03-31,2.1600000858306885,2.190000057220459,2.150000095367432,2.1700000762939453,1.991308093070984,685800,2021,3,31
2021-04-01,2.180000066757202,2.190000057220459,2.1600000858306885,2.190000057220459,2.009661197662353,407000,2021,4,1
2021-04-05,2.190000057220459,2.220000028610229,2.190000057220459,2.220000028610229,2.0371909141540527,668300,2021,4,5
2021-04-06,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,2.0280141830444336,480400,2021,4,6
2021-04-07,2.220000028610229,2.2300000190734863,2.200000047683716,2.200000047683716,2.0188376903533936,307800,2021,4,7
2021-04-08,2.2100000381469727,2.220000028610229,2.180000066757202,2.200000047683716,2.0188376903533936,496000,2021,4,8
2021-04-09,2.2799999713897705,2.549999952316284,2.2699999809265137,2.509999990463257,2.3033103942871094,9248200,2021,4,9
2021-04-12,2.5,2.5,2.4100000858306885,2.440000057220459,2.239074468612671,1822600,2021,4,12
2021-04-13,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.220721483230591,739400,2021,4,13
2021-04-14,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.220721483230591,755600,2021,4,14
2021-04-15,2.430000066757202,2.430000066757202,2.319999933242798,2.3399999141693115,2.1473090648651123,1939300,2021,4,15
2021-04-16,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,2.1656622886657715,1223800,2021,4,16
2021-04-19,2.359999895095825,2.390000104904175,2.319999933242798,2.3399999141693115,2.1473090648651123,1288800,2021,4,19
2021-04-20,2.3299999237060547,2.3299999237060547,2.289999961853028,2.299999952316284,2.110602855682373,1020500,2021,4,20
2021-04-21,2.259999990463257,2.299999952316284,2.240000009536743,2.25,2.0647201538085938,1761600,2021,4,21
2021-04-22,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,2.092249870300293,744300,2021,4,22
2021-04-23,2.2799999713897705,2.309999942779541,2.25,2.309999942779541,2.119779586791992,859700,2021,4,23
2021-04-26,2.319999933242798,2.3299999237060547,2.289999961853028,2.319999933242798,2.128956079483032,1168300,2021,4,26
2021-04-27,2.3299999237060547,2.390000104904175,2.319999933242798,2.3499999046325684,2.1564855575561523,1283200,2021,4,27
2021-04-28,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.319999933242798,2.128956079483032,2027200,2021,4,28
2021-04-29,2.3399999141693115,2.390000104904175,2.3399999141693115,2.3499999046325684,2.1564855575561523,1463800,2021,4,29
2021-04-30,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.092249870300293,890900,2021,4,30
2021-05-03,2.2699999809265137,2.2699999809265137,2.220000028610229,2.240000009536743,2.055543899536133,879900,2021,5,3
2021-05-04,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,2.073897123336792,422100,2021,5,4
2021-05-05,2.2300000190734863,2.2300000190734863,2.180000066757202,2.200000047683716,2.0188376903533936,1160700,2021,5,5
2021-05-06,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,2.0463671684265137,836700,2021,5,6
2021-05-07,2.2300000190734863,2.259999990463257,2.220000028610229,2.259999990463257,2.073897123336792,737500,2021,5,7
2021-05-10,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.0280141830444336,481900,2021,5,10
2021-05-11,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,1.963778614997864,1185200,2021,5,11
2021-05-12,2.140000104904175,2.1600000858306885,2.109999895095825,2.1600000858306885,1.9821314811706543,541400,2021,5,12
2021-05-14,2.140000104904175,2.140000104904175,1.9600000381469729,2.0299999713897705,1.862836599349976,2558200,2021,5,14
2021-05-17,2.0299999713897705,2.119999885559082,2.0199999809265137,2.109999895095825,1.936248779296875,1177700,2021,5,17
2021-05-18,2.130000114440918,2.220000028610229,2.130000114440918,2.180000066757202,2.0004844665527344,1389100,2021,5,18
2021-05-19,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.9270721673965447,1298600,2021,5,19
2021-05-20,2.109999895095825,2.150000095367432,2.0999999046325684,2.0999999046325684,1.9270721673965447,546000,2021,5,20
2021-05-21,2.119999885559082,2.140000104904175,2.0899999141693115,2.0999999046325684,1.9270721673965447,514200,2021,5,21
2021-05-24,2.109999895095825,2.130000114440918,2.069999933242798,2.109999895095825,1.936248779296875,464000,2021,5,24
2021-05-25,2.130000114440918,2.150000095367432,2.119999885559082,2.130000114440918,1.954602122306824,655600,2021,5,25
2021-05-27,2.150000095367432,2.2100000381469727,2.140000104904175,2.2100000381469727,2.0280141830444336,1488900,2021,5,27
2021-05-28,2.220000028610229,2.25,2.190000057220459,2.2300000190734863,2.0463671684265137,949100,2021,5,28
2021-05-31,2.240000009536743,2.25,2.190000057220459,2.2300000190734863,2.0463671684265137,761800,2021,5,31
2021-06-01,2.240000009536743,2.240000009536743,2.200000047683716,2.220000028610229,2.0371909141540527,413500,2021,6,1
2021-06-02,2.220000028610229,2.240000009536743,2.200000047683716,2.2100000381469727,2.0280141830444336,644400,2021,6,2
2021-06-03,2.2100000381469727,2.240000009536743,2.190000057220459,2.2100000381469727,2.0280141830444336,327100,2021,6,3
2021-06-04,2.200000047683716,2.220000028610229,2.180000066757202,2.200000047683716,2.0188376903533936,478500,2021,6,4
2021-06-07,2.200000047683716,2.220000028610229,2.190000057220459,2.220000028610229,2.0371909141540527,334100,2021,6,7
2021-06-08,2.2100000381469727,2.2300000190734863,2.190000057220459,2.220000028610229,2.0371909141540527,364600,2021,6,8
2021-06-09,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,2.073897123336792,1636200,2021,6,9
2021-06-10,2.2699999809265137,2.299999952316284,2.259999990463257,2.289999961853028,2.101426362991333,862300,2021,6,10
2021-06-11,2.289999961853028,2.299999952316284,2.25,2.2799999713897705,2.092249870300293,830800,2021,6,11
2021-06-14,2.2799999713897705,2.299999952316284,2.25,2.2699999809265137,2.083073616027832,396300,2021,6,14
2021-06-15,2.2699999809265137,2.289999961853028,2.259999990463257,2.2699999809265137,2.083073616027832,386600,2021,6,15
2021-06-16,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.220000028610229,2.0371909141540527,656200,2021,6,16
2021-06-17,2.220000028610229,2.25,2.190000057220459,2.2300000190734863,2.0463671684265137,499100,2021,6,17
2021-06-18,2.220000028610229,2.259999990463257,2.2100000381469727,2.2300000190734863,2.0463671684265137,658800,2021,6,18
2021-06-21,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2100000381469727,2.0280141830444336,529800,2021,6,21
2021-06-22,2.220000028610229,2.25,2.220000028610229,2.240000009536743,2.055543899536133,485600,2021,6,22
2021-06-23,2.240000009536743,2.240000009536743,2.220000028610229,2.2300000190734863,2.0463671684265137,287200,2021,6,23
2021-06-24,2.240000009536743,2.240000009536743,2.190000057220459,2.220000028610229,2.0371909141540527,425900,2021,6,24
2021-06-25,2.220000028610229,2.2300000190734863,2.200000047683716,2.2100000381469727,2.0280141830444336,426900,2021,6,25
2021-06-28,2.220000028610229,2.220000028610229,2.1700000762939453,2.180000066757202,2.0004844665527344,308100,2021,6,28
2021-06-29,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.963778614997864,1112400,2021,6,29
2021-06-30,2.150000095367432,2.1700000762939453,2.140000104904175,2.150000095367432,1.9729552268981927,480400,2021,6,30
2021-07-01,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.954602122306824,401400,2021,7,1
2021-07-02,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1700000762939453,1.991308093070984,457300,2021,7,2
2021-07-05,2.180000066757202,2.190000057220459,2.1700000762939453,2.180000066757202,2.0004844665527344,316600,2021,7,5
2021-07-06,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.220000028610229,2.0371909141540527,810700,2021,7,6
2021-07-07,2.2300000190734863,2.2300000190734863,2.180000066757202,2.200000047683716,2.0188376903533936,453500,2021,7,7
2021-07-08,2.190000057220459,2.200000047683716,2.150000095367432,2.180000066757202,2.0004844665527344,968700,2021,7,8
2021-07-09,2.180000066757202,2.2100000381469727,2.180000066757202,2.200000047683716,2.0188376903533936,305200,2021,7,9
2021-07-12,2.190000057220459,2.200000047683716,2.1700000762939453,2.1700000762939453,1.991308093070984,308900,2021,7,12
2021-07-13,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,1.991308093070984,238000,2021,7,13
2021-07-14,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.963778614997864,454700,2021,7,14
2021-07-15,2.140000104904175,2.140000104904175,2.119999885559082,2.140000104904175,1.963778614997864,491000,2021,7,15
2021-07-16,2.140000104904175,2.150000095367432,2.119999885559082,2.140000104904175,1.963778614997864,360000,2021,7,16
2021-07-19,2.109999895095825,2.109999895095825,2.0799999237060547,2.109999895095825,1.936248779296875,663500,2021,7,19
2021-07-21,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,1.8903663158416748,723700,2021,7,21
2021-07-22,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.908719182014465,429700,2021,7,22
2021-07-23,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,1.908719182014465,455900,2021,7,23
2021-07-26,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,1.908719182014465,1053300,2021,7,26
2021-07-27,2.0899999141693115,2.140000104904175,2.0799999237060547,2.0999999046325684,1.9270721673965447,1441300,2021,7,27
2021-07-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,1.9270721673965447,645500,2021,7,28
2021-07-29,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,1.936248779296875,463300,2021,7,29
2021-07-30,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,1.936248779296875,604500,2021,7,30
2021-08-02,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.9270721673965447,525100,2021,8,2
2021-08-03,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.9270721673965447,454200,2021,8,3
2021-08-04,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.9270721673965447,375400,2021,8,4
2021-08-05,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.917895793914795,462100,2021,8,5
2021-08-06,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.9270721673965447,389400,2021,8,6
2021-08-10,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1.936248779296875,518600,2021,8,10
2021-08-11,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,1.9270721673965447,378000,2021,8,11
2021-08-12,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,1.954602122306824,518200,2021,8,12
2021-08-13,2.130000114440918,2.1700000762939453,2.130000114440918,2.140000104904175,1.963778614997864,441500,2021,8,13
2021-08-16,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,1.963778614997864,469500,2021,8,16
2021-08-17,2.140000104904175,2.1600000858306885,2.140000104904175,2.150000095367432,1.9729552268981927,266600,2021,8,17
2021-08-18,2.150000095367432,2.1600000858306885,2.140000104904175,2.1600000858306885,1.9821314811706543,311500,2021,8,18
2021-08-19,2.150000095367432,2.150000095367432,2.119999885559082,2.130000114440918,1.954602122306824,335700,2021,8,19
2021-08-20,2.150000095367432,2.1700000762939453,2.130000114440918,2.130000114440918,1.954602122306824,362700,2021,8,20
2021-08-23,2.140000104904175,2.150000095367432,2.130000114440918,2.130000114440918,1.954602122306824,286900,2021,8,23
2021-08-24,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.9821314811706543,296000,2021,8,24
2021-08-25,2.1600000858306885,2.1700000762939453,2.150000095367432,2.1600000858306885,1.9821314811706543,280200,2021,8,25
2021-08-26,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,2.0004844665527344,210700,2021,8,26
2021-08-27,2.1700000762939453,2.180000066757202,2.150000095367432,2.1600000858306885,1.9821314811706543,168100,2021,8,27
2021-08-30,2.1600000858306885,2.180000066757202,2.150000095367432,2.150000095367432,1.9729552268981927,160700,2021,8,30
2021-08-31,2.150000095367432,2.150000095367432,2.119999885559082,2.130000114440918,1.954602122306824,459600,2021,8,31
2021-09-01,2.119999885559082,2.150000095367432,2.119999885559082,2.140000104904175,1.963778614997864,139100,2021,9,1
2021-09-02,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,1.954602122306824,199100,2021,9,2
2021-09-03,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.945425033569336,159000,2021,9,3
2021-09-06,2.119999885559082,2.130000114440918,2.0999999046325684,2.130000114440918,1.954602122306824,142000,2021,9,6
2021-09-07,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.936248779296875,129000,2021,9,7
2021-09-08,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.917895793914795,451100,2021,9,8
2021-09-09,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.917895793914795,290600,2021,9,9
2021-09-10,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.917895793914795,261600,2021,9,10
2021-09-13,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.908719182014465,260000,2021,9,13
2021-09-14,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,1.908719182014465,308400,2021,9,14
2021-09-15,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,1.8903663158416748,264800,2021,9,15
